taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Canibacter,17,4,0,16,16,16,14,12
Catenuloplanes,17,2,0,1,2,2,4,4
Chlorobaculum,17,0,0,13,11,13,13,12
Cyanobacterium,17,0,0,12,10,10,12,12
Deefgea,17,9,0,10,9,9,9,3
Desemzia,17,2,0,16,10,13,13,7
Desulfobacterium,17,0,0,9,8,8,9,9
Desulfonema,17,0,0,10,10,10,11,10
Desulfosoma,17,3,0,13,13,14,15,12
Frischella,17,5,0,5,5,5,5,0
Gudongella,17,0,0,10,9,10,10,8
Hahella,17,11,0,16,15,15,14,6
Halocynthiibacter,17,7,0,15,15,14,13,9
Hominicoprocola,25,16,0,16,6,14,15,2
Huintestinicola,17,10,0,10,8,10,10,0
Kaarinaea,17,0,0,0,0,0,0,0
Lapidilactobacillus,17,3,0,9,14,10,10,0
Longilinea,17,1,0,11,5,15,16,8
Marinimicrobium,17,0,0,13,11,11,13,13
Marinitoga,17,0,0,11,6,9,13,10
Microtetraspora,17,0,0,9,8,11,11,7
Moheibacter,17,2,0,13,11,13,14,12
Nereida,17,1,0,6,4,4,4,2
Nosocomiicoccus,17,8,0,7,8,10,9,0
Oceanobacter,17,2,0,13,12,6,10,7
Panacagrimonas,17,0,0,13,13,13,13,13
Paraeggerthella,17,10,0,9,9,10,11,0
Paraperlucidibaca,17,0,0,7,8,8,7,7
Pontibacillus,17,6,0,15,12,7,13,6
Ponticaulis,17,1,0,9,9,10,11,9
Pyruvatibacter,17,3,1,6,6,6,5,3
Quadrisphaera,17,8,0,10,9,9,9,4
Quisquiliibacterium,17,0,0,15,14,15,15,15
Rariglobus,17,0,0,15,12,16,16,15
Serpentinimonas,17,0,0,10,10,9,9,9
Snowella,17,0,0,13,13,13,14,12
Spirulina,17,0,0,15,12,13,13,12
Syntrophaceticus,17,0,0,12,12,14,14,9
Adhaeribacter,16,3,0,13,12,12,13,11
Aquidulcibacter,16,0,0,13,13,13,13,11
Asanoa,16,1,0,5,1,3,3,3
Aureibaculum,16,2,0,14,14,13,13,11
Brevinema,16,8,0,10,10,10,10,10
Caloramator,16,0,0,12,10,8,11,9
Candidatus Calescibacterium,16,0,0,14,14,14,14,14
Candidatus Desulfofervidus,16,0,0,16,16,16,16,14
Candidatus Faecivivens,16,4,0,1,1,4,1,0
Candidatus Fimimorpha,16,3,0,2,2,4,2,1
Candidatus Microsaccharimonas,16,0,0,16,13,16,16,16
Candidatus Pelethousia,16,12,0,13,13,14,13,1
Candidatus Tumulicola,16,0,0,16,8,16,16,16
Culturomica,16,6,0,5,5,6,7,0
Desulfofundulus,16,0,0,14,11,13,13,11
Dictyobacter,16,1,0,4,4,5,7,5
Flammeovirga,16,3,0,12,13,13,11,7
Flaviramulus,16,0,0,6,6,6,5,4
Halochromatium,16,0,0,13,11,13,13,11
Hominisplanchenecus,16,15,0,14,14,13,14,1
Hyphobacterium,16,3,0,8,9,8,5,7
Inhella,16,0,0,15,14,15,15,13
Ketobacter,16,1,0,14,14,14,14,13
Kibdelosporangium,16,1,0,7,10,10,7,5
Kiloniella,16,7,0,11,10,7,8,7
Litorilinea,16,1,0,8,7,8,9,3
Lutimaribacter,16,1,0,11,12,12,11,10
Marinospirillum,16,0,0,12,9,8,11,8
Methylocaldum,16,2,0,13,11,12,10,5
Parasaccharibacter,16,12,0,12,12,4,13,0
Parascardovia,16,4,0,7,3,6,9,3
Parasphingopyxis,16,2,0,11,11,11,12,8
Parasporobacterium,16,9,0,4,9,9,9,2
Pelagibius,16,4,0,7,8,8,7,6
Planomonospora,16,0,0,2,6,6,4,2
Pleomorphomonas,16,3,0,9,8,7,11,4
Porcipelethomonas,16,8,0,8,8,8,8,0
Profundibacter,16,0,0,15,15,15,15,13
Pseudorhodoferax,16,7,0,11,9,8,11,9
Thalassococcus,16,1,0,9,11,11,11,9
Thermacetogenium,16,0,0,14,10,13,15,8
Thiolinea,16,0,0,16,14,16,16,16
Umezakia,16,0,0,13,13,0,1,13
Verrucomicrobium,16,0,0,8,6,10,12,8
Acidihalobacter,15,4,0,12,12,11,12,10
Actinopolymorpha,15,0,0,10,4,2,3,5
Aestuariivita,15,7,0,11,10,11,5,4
Agreia,15,6,0,11,10,4,9,9
Altibacter,15,1,0,14,13,14,14,13
Anaerosacchariphilus,15,5,0,9,5,4,8,3
Arcticibacterium,15,2,0,12,12,12,12,12
Beggiatoa,15,2,0,15,12,13,15,13
Bremerella,15,4,0,12,12,10,9,9
Candidatus Aquirickettsiella,15,2,0,13,12,13,13,12
Candidatus Berkiella,15,2,0,8,8,8,8,7
Candidatus Choladocola,15,7,0,6,6,7,6,3
Candidatus Faecimonas,15,7,0,5,5,10,8,0
Candidatus Fervidifonticultor,15,0,0,15,15,15,15,15
Candidatus Limadaptatus,15,8,0,5,5,8,5,0
Candidatus Marithrix,15,1,0,15,15,9,15,8
Candidatus Merdivicinus,15,5,0,3,3,7,3,1
Candidatus Nanogingivalis,15,7,0,9,8,9,10,2
Candidatus Poriferisocius,15,5,0,5,5,5,5,0
Candidatus Scatomonas,15,3,0,0,0,3,0,0
Desulfococcus,15,1,0,12,12,11,11,11
Desulforamulus,15,2,0,5,3,5,10,5
Desulforudis,15,0,0,11,11,10,11,7
Echinicola,15,3,0,10,10,10,11,7
Enteroscipio,15,6,0,5,5,5,6,0
Exercitatus,15,15,0,0,0,2,11,0
Flaviflexus,15,6,0,14,14,14,13,10
Fredinandcohnia,15,3,0,12,11,13,12,10
Gaetbulibacter,15,3,0,11,11,10,11,9
Gemmatirosa,15,0,0,13,11,13,13,13
Glaciihabitans,15,0,0,14,11,12,12,11
Glaciimonas,15,0,0,15,14,13,9,14
Gleimia,15,10,0,11,9,6,8,2
Haematospirillum,15,15,0,15,15,15,14,0
Herpetosiphon,15,0,0,7,5,7,7,5
Hornefia,15,14,0,15,15,14,14,1
Humibacter,15,1,0,10,6,9,14,9
Imperialibacter,15,1,0,11,11,11,11,5
Iodobacter,15,2,0,9,10,8,8,8
Lactonifactor,15,13,0,13,8,5,5,0
Leucothrix,15,3,0,13,12,10,13,4
Limnothrix,15,0,0,15,10,15,15,14
Mariniplasma,15,0,0,0,0,0,0,0
Marinococcus,15,1,0,10,10,4,3,8
Methylocapsa,15,0,0,8,8,8,8,7
Mordavella,15,4,0,2,5,2,4,1
Muricomes,15,5,0,13,12,13,13,9
Natronohydrobacter,15,0,0,13,12,14,13,12
Nitrospirillum,15,4,1,8,7,5,5,2
Oceanibaculum,15,0,0,11,11,11,11,9
Oceanicoccus,15,1,0,9,9,10,11,8
Paenacidovorax,15,2,0,7,7,7,10,6
Pelagicoccus,15,4,0,9,11,10,10,8
Pelagimonas,15,4,0,5,5,5,5,2
Pimelobacter,15,1,0,11,12,8,8,8
Planktothricoides,15,0,0,15,13,14,15,15
Pseudobacteriovorax,15,4,0,6,5,5,7,1
Putridiphycobacter,15,1,0,11,12,12,11,9
Siccibacter,15,10,0,12,12,8,12,1
Symbiobacterium,15,0,0,10,10,10,13,9
Thioploca,15,2,0,12,12,14,14,9
Actinoalloteichus,14,5,0,9,9,8,8,8
Aedoeadaptatus,14,4,0,4,4,2,6,2
Afifella,14,1,0,8,9,9,9,7
Alkalicoccobacillus,14,3,0,10,11,9,9,9
Aminipila,14,0,0,12,11,13,13,4
Aquaticitalea,14,0,0,8,7,9,9,6
Aureliella,14,1,0,11,11,8,8,11
Belliella,14,0,0,8,8,10,8,8
Byssovorax,14,0,0,13,12,13,14,13
Candidatus Adiutrix,14,13,0,13,13,13,13,4
Candidatus Amulumruptor,19,15,0,16,11,16,16,0
Candidatus Choladousia,14,6,0,4,4,7,4,0
Candidatus Heritagella,14,2,0,2,2,3,7,0
Candidatus Macondimonas,14,0,0,14,11,12,14,12
Candidatus Onthousia,14,5,0,1,1,5,1,0
Candidatus Tremblayella,14,3,0,2,2,0,2,0
Candidatus Villigracilis,14,0,0,14,14,14,14,14
Candidatus Woodwardiibium,14,6,0,6,6,7,7,0
Ciceribacter,14,7,0,10,11,8,7,3
Dethiosulfovibrio,14,1,0,13,11,7,8,7
Dielma,14,5,0,5,3,5,6,0
Duffyella,14,12,0,14,14,7,8,7
Exilispira,14,0,0,12,12,13,14,12
Flavicella,14,1,0,12,12,12,12,11
Flintibacter,14,12,0,12,12,12,13,0
Galbitalea,14,1,0,12,2,13,13,11
Heliomicrobium,14,0,0,3,3,3,3,2
Homoserinimonas,14,4,0,13,12,12,11,10
Jiangella,14,1,0,10,9,10,10,8
Klenkia,14,2,0,5,6,5,4,4
Kouleothrix,14,0,0,11,7,12,14,12
Lyngbya,14,0,0,7,7,3,5,6
Marinagarivorans,14,4,0,10,8,10,11,10
Methylomicrobium,14,1,0,11,10,11,13,11
Minwuia,14,1,0,12,12,12,12,11
Naasia,14,1,0,7,6,9,12,6
Niveispirillum,14,1,0,11,9,11,13,8
Peptococcus,14,6,0,9,9,9,9,2
Polycyclovorans,14,1,0,8,8,8,8,7
Poseidonibacter,14,6,0,14,14,12,11,7
Proteocatella,14,2,0,11,4,10,11,10
Pseudoglutamicibacter,14,8,0,8,7,4,4,0
Pseudotabrizicola,14,2,0,14,13,13,11,11
Rhodosalinus,14,0,0,14,13,11,12,13
Rivihabitans,14,0,0,12,12,13,13,13
Roseofilum,14,9,0,14,14,10,14,5
Rubinisphaera,14,0,0,12,12,11,12,9
Salinarimonas,14,1,0,11,9,10,11,9
Salipaludibacillus,14,2,0,13,13,12,12,9
Sedimentitalea,14,7,0,12,11,12,12,6
Seonamhaeicola,14,3,1,12,12,8,11,10
Stackebrandtia,14,2,0,5,4,8,6,5
Succinimonas,14,4,0,4,5,6,6,0
Tahibacter,14,1,0,13,8,11,11,11
Tropicimonas,14,2,0,8,10,7,5,6
Waterburya,14,7,0,10,9,10,9,9
Xylanimonas,14,4,0,6,5,3,3,2
Actinocrinis,13,0,0,13,3,12,13,13
Actinospica,13,3,0,11,6,12,10,9
Affinirhizobium,13,1,0,8,10,10,7,5
Anaerosporobacter,13,2,0,4,3,3,5,2
Ancylomarina,13,0,0,12,12,12,12,11
Angustibacter,13,3,0,7,7,7,11,6
Atribacter,13,0,0,8,8,13,13,5
Austwickia,13,2,0,9,9,11,10,8
Azovibrio,13,2,0,13,12,13,13,11
Brasilonema,13,3,2,9,9,9,9,3
Bryocella,13,1,0,4,2,4,4,3
Candidatus Aveggerthella,13,4,0,2,2,4,2,0
Candidatus Merdicola,13,10,0,9,9,10,9,0
Candidatus Merdisoma,13,7,0,6,6,8,6,0
Candidatus Onthomonas,13,11,0,11,11,12,11,3
Candidimonas,13,1,0,10,9,12,10,10
Cephaloticoccus,15,2,0,15,15,15,15,13
Desulfarculus,13,0,0,10,9,9,10,7
Desulfatibacillum,13,0,0,4,2,3,3,3
Desulfatiglans,13,0,0,3,2,4,5,3
Desulfurivibrio,13,0,0,11,10,11,11,7
Edaphocola,13,2,0,10,7,11,11,10
Elstera,13,0,0,8,8,7,11,5
Enteractinococcus,13,1,0,7,5,6,6,4
Flavivirga,13,5,0,10,8,8,7,5
Flectobacillus,13,1,0,10,11,9,8,5
Galactobacillus,13,7,0,7,7,7,7,0
Geitlerinema,13,0,0,8,7,8,8,7
Geminicoccus,13,0,0,12,9,7,11,8
Haliangium,13,3,0,8,7,8,8,6
Hydromonas,14,4,0,7,5,7,7,3
Hyunsoonleella,13,1,0,7,8,8,6,4
Kosmotoga,13,0,0,11,10,10,11,8
Lamprocystis,13,0,0,3,2,3,9,3
Lawsonia,13,3,0,4,3,1,3,0
Limibaculum,13,0,0,2,2,3,3,2
Limnoglobus,13,0,0,13,13,13,13,13
Longibaculum,13,11,0,11,10,7,7,0
Luteitalea,13,1,0,11,10,11,11,11
Marinilabilia,13,0,0,12,9,9,11,7
Maritalea,13,2,0,8,7,6,7,6
Methyloglobulus,13,0,0,12,8,12,12,11
Mobilibacterium,13,5,0,5,4,3,6,0
Mycolicibacillus,13,9,0,10,8,10,9,1
Niveibacterium,13,2,0,11,11,5,9,6
Paraliobacillus,13,6,0,8,8,8,7,5
Paremcibacter,13,0,0,12,12,12,12,12
Petrachloros,13,0,0,1,1,1,1,0
Phaeovulum,13,0,0,12,9,10,10,9
Phytohabitans,13,0,0,2,3,4,7,2
Pikeienuella,13,0,0,11,11,11,11,9
Planotetraspora,13,0,0,2,3,3,1,1
Primorskyibacter,13,4,0,9,9,7,7,4
Protofrankia,13,11,0,6,6,2,10,2
Rhodovarius,17,0,0,12,12,6,12,10
Ruania,13,3,0,11,8,12,11,9
Saccharophagus,13,0,0,11,11,7,9,8
Savagea,13,9,0,12,10,12,3,11
Shuttleworthella,13,5,0,4,4,3,6,4
Solirubrobacter,13,2,0,11,5,11,12,9
Specibacter,13,1,0,11,11,9,9,8
Stieleria,13,1,0,12,12,7,6,11
Stygiobacter,13,0,0,13,13,6,13,5
Testudinibacter,13,12,0,13,12,0,9,0
Thermincola,13,0,0,12,8,12,13,11
Thermoanaerobaculum,13,0,0,10,10,10,13,10
Thermodesulfobium,13,0,0,13,12,13,13,13
Thermotomaculum,13,0,0,12,12,12,13,12
Thermovirga,13,0,0,8,7,10,10,5
Umezawaea,13,2,0,12,10,11,10,8
Xenophilus,13,4,0,10,11,10,10,8
Acidaminobacter,12,0,0,5,4,4,4,4
Actinocorallia,12,2,0,4,4,2,3,2
Aliihoeflea,12,2,0,10,10,9,9,10
Alkalihalophilus,12,2,0,11,11,9,10,9
Alkalilimnicola,12,1,0,9,9,6,8,7
Anaerovorax,12,5,0,8,5,9,9,3
Arcticibacter,12,2,0,8,9,9,10,8
Armatimonas,12,1,0,11,11,11,11,11
Beduini,12,6,0,7,7,6,6,1
Blastochloris,12,0,0,7,7,7,8,5
Breoghania,12,1,0,5,4,4,4,4
Brevifollis,12,1,0,0,0,0,0,0
Caenibius,12,0,0,5,5,7,7,5
Candidatus Aalborgiella,12,0,0,12,6,12,12,12
Candidatus Aphodovivens,12,11,0,8,8,11,8,0
Candidatus Aquicultor,12,0,0,12,11,11,12,9
Candidatus Avichristensenella,12,3,0,2,2,3,2,0
Candidatus Didemnitutus,12,1,0,12,7,12,11,11
Candidatus Endobugula,12,2,0,8,8,8,8,6
Candidatus Lightella,12,12,0,12,12,12,12,0
Candidatus Limenecus,12,10,0,9,9,11,10,4
Candidatus Merdimorpha,12,9,0,8,8,9,8,4
Candidatus Metalachnospira,12,2,0,5,5,5,6,0
Candidatus Ornithoclostridium,12,3,0,0,0,3,0,0
Candidatus Parabeggiatoa,12,0,0,11,11,12,12,11
Candidatus Pelethenecus,12,5,0,7,6,8,7,4
Candidatus Phosphoribacter,12,0,0,12,12,12,12,12
Candidatus Solincola,12,0,0,12,12,12,12,12
Candidatus Symbiothrix,12,8,0,8,8,12,12,0
Candidatus Versatilivorator,12,4,0,4,4,4,4,0
Candidatus Vicinibacter,12,0,0,12,12,12,12,12
Catenibacillus,12,5,0,4,3,4,4,1
Chryseotalea,12,0,0,11,11,12,12,10
Cytophaga,12,1,0,7,5,7,10,6
Denitrobacterium,12,3,0,4,4,4,8,2
Desulfosudis,12,0,0,11,11,11,11,11
Enemella,12,7,0,10,10,9,9,1
Evansella,12,0,0,8,9,10,9,9
Faecalispora,12,7,0,9,9,10,11,0
Flexivirga,12,0,0,6,6,7,8,5
Geminocystis,12,1,0,10,9,10,11,9
Gibbsiella,12,6,1,8,7,4,8,1
Haematobacter,12,7,0,10,8,9,5,0
Humidesulfovibrio,12,0,0,9,9,10,11,9
Lepagella,12,5,0,5,5,5,5,0
Limnoraphis,12,0,0,12,11,8,8,5
Magnetococcus,12,0,0,11,11,10,10,11
Massilistercora,12,3,0,3,2,3,3,0
Mesoterricola,12,0,0,0,0,0,0,0
Methylosarcina,12,0,0,12,12,12,12,12
Mycoplana,12,2,0,7,5,6,6,5
Neoaquamicrobium,12,2,0,8,10,10,9,9
Obesumbacterium,12,6,0,9,7,3,4,0
Olegusella,12,4,0,6,4,4,6,1
Oligoflexus,12,2,0,10,7,10,9,9
Oxalicibacterium,12,0,0,7,2,9,9,7
Pacificibacter,12,1,0,8,8,4,6,6
Paracraurococcus,12,1,0,5,4,4,9,2
Parafrankia,12,6,0,6,6,6,5,3
Pelodictyon,12,0,0,5,5,4,4,5
Perlucidibaca,12,0,0,10,9,9,10,10
Pricia,12,0,0,11,9,10,10,9
Prochlorothrix,12,0,0,11,11,12,12,11
Prolixibacter,12,1,0,5,5,4,6,4
Pseudactinotalea,12,8,0,9,7,8,6,6
Rugamonas,12,0,0,10,10,9,8,8
Salaquimonas,12,1,0,11,11,11,11,10
Sandaracinobacter,12,0,0,7,7,7,7,6
Saprospira,12,1,0,9,8,8,9,7
Silvanigrella,12,0,0,3,3,3,7,3
Simkania,12,3,0,10,10,10,10,9
Sinomicrobium,12,3,0,10,10,6,9,6
Siphonobacter,12,2,0,8,7,8,9,7
Solwaraspora,12,11,1,12,12,3,0,3
Streptantibioticus,12,2,0,7,6,6,7,5
Sulfurimicrobium,12,0,0,11,11,11,12,11
Symploca,12,0,0,12,12,12,12,11
Tamlana,12,3,0,10,11,6,6,5
Tepidiforma,12,0,0,6,6,8,11,8
Thermoleptolyngbya,12,0,0,12,12,11,11,11
Tomitella,12,6,0,10,8,11,11,2
Tuanshanicoccus,12,8,0,12,12,2,10,0
Vallitalea,12,3,0,6,7,6,8,3
Variibacter,12,0,0,9,9,10,10,8
Vicingus,12,0,0,6,6,6,6,5
Yeosuana,12,0,0,8,7,8,8,7
Zhihengliuella,12,0,0,8,7,7,8,6
Zobellella,12,3,0,11,11,11,11,9
Acidisoma,11,6,0,9,8,10,10,4
Acidithrix,11,1,0,10,9,9,10,9
Actomonas,11,3,0,8,7,7,7,7
Acuticoccus,11,1,0,9,9,7,7,6
Aestuariibacter,11,8,0,11,11,10,11,9
Alkalibacillus,11,1,0,6,5,5,4,4
Alkalimonas,11,0,0,7,8,6,6,7
Alloyangia,11,0,0,9,9,3,3,9
Anaerocaecibacter,11,1,0,0,0,0,0,0
Anaerophaga,11,0,0,10,10,10,10,7
Anthropogastromicrobium,11,8,0,8,7,7,8,1
Aquisalimonas,11,0,0,10,10,10,10,9
Arachidicoccus,11,1,0,8,5,9,10,8
Beijerinckia,11,0,0,4,2,3,3,3
Belnapia,11,2,0,7,6,6,5,5
Caenispirillum,11,0,0,3,3,2,2,3
Caldicoprobacter,11,1,0,9,8,9,9,8
Candidatus Anammoximicrobium,11,0,0,9,9,11,11,9
Candidatus Apopatosoma,11,7,0,6,6,7,10,0
Candidatus Atelocyanobacterium,11,2,0,5,6,7,9,6
Candidatus Azobacteroides,11,5,0,5,5,9,9,0
Candidatus Brachybacter,11,0,0,11,11,11,11,11
Candidatus Caccocola,11,5,0,3,3,5,3,0
Candidatus Calidihabitans,11,0,0,11,11,11,11,11
Candidatus Coneutiohabitans,11,0,0,11,11,11,11,11
Candidatus Hakubella,11,0,0,0,0,0,0,0
Candidatus Limivivens,11,6,0,4,4,6,4,2
Candidatus Megaera,11,9,0,7,8,9,8,1
Candidatus Microgenomatus,11,0,0,11,10,10,10,11
Candidatus Odyssella,11,1,0,6,5,5,6,5
Candidatus Proelusimicrobium,11,4,0,1,2,3,6,1
Candidatus Scybalosoma,11,10,0,9,9,10,9,0
Candidatus Skiveiella,11,0,0,11,11,11,11,11
Caproicibacterium,11,1,0,9,9,9,8,2
Centipeda,11,4,0,2,1,1,3,1
Desulfocurvus,11,0,0,5,4,4,6,5
Desulfonatronum,11,0,0,7,5,5,7,7
Desulfothermus,11,0,0,8,8,8,9,8
Dryocola,11,4,0,10,11,11,10,7
Eggerthia,11,5,0,4,4,3,5,0
Galactobacter,11,3,0,9,11,11,11,7
Geoalkalibacter,11,0,0,9,6,9,10,6
Hamadaea,11,0,0,7,7,9,8,8
Hansschlegelia,11,2,0,8,6,9,9,6
Humibacillus,11,0,0,9,6,7,7,6
Hydrogenibacillus,11,0,0,10,8,10,10,7
Laceyella,11,0,0,6,8,7,3,5
Limnobaculum,11,9,0,11,11,10,8,2
Methyloligella,11,0,0,5,6,6,5,5
Methylopila,11,0,0,1,2,2,5,0
Mobilitalea,11,1,0,11,7,11,11,10
Neoroseomonas,11,0,0,9,9,9,9,8
Novipirellula,11,3,0,9,9,6,7,9
Oceanihabitans,11,0,0,9,10,7,7,7
Paludibacterium,11,2,0,8,7,5,6,4
Parachlamydia,11,1,0,8,8,8,9,8
Paucimonas,11,2,0,8,7,9,9,7
Pelagerythrobacter,11,1,0,11,11,9,10,7
Pelobacter,11,0,0,8,4,7,7,7
Peptoclostridium,11,1,0,7,4,5,6,2
Periweissella,11,4,0,10,8,9,8,0
Phnomibacter,13,0,0,10,6,10,12,10
Pleomorphochaeta,11,8,0,9,9,1,5,1
Pollutimonas,11,2,0,10,9,8,8,7
Povalibacter,11,0,0,10,3,10,10,10
Protaetiibacter,11,5,0,11,8,11,10,9
Pseudalkalibacillus,11,3,0,10,11,7,8,5
Pseudaminobacter,11,1,1,9,6,8,9,7
Pseudokineococcus,11,3,0,6,6,6,6,3
Pseudomaricurvus,11,0,0,8,8,7,9,7
Rhabdaerophilum,11,1,0,11,11,11,11,9
Robbsia,11,8,0,9,8,4,5,5
Schumannella,11,1,0,6,6,6,8,5
Sediminispirochaeta,11,0,0,5,2,3,5,3
Seohaeicola,11,4,0,6,9,8,5,3
Sideroxyarcus,11,0,0,9,7,9,10,9
Sulfurirhabdus,11,0,0,9,9,9,9,9
Thalassobacillus,11,0,0,3,4,2,2,2
Thermanaerothrix,11,0,0,9,8,9,9,9
Thermaurantiacus,11,0,0,11,11,11,11,11
Thiohalospira,11,2,0,10,10,10,10,10
Tychonema,11,0,0,8,8,8,8,8
Vitreimonas,11,0,0,11,4,11,11,11
Wolinella,11,2,0,7,7,7,9,3
Zeimonas,11,0,0,11,8,11,11,10
Acidibacter,10,0,0,1,1,1,1,1
Actinocatenispora,10,0,0,3,2,3,3,3
Affinundibacterium,10,0,0,7,9,9,7,5
Aliikangiella,10,2,1,9,9,8,8,7
Alkalicoccus,10,0,0,8,8,4,7,5
Allobacillus,10,4,0,5,8,7,5,0
Amphibacillus,10,2,0,3,3,4,5,1
Amphiplicatus,10,0,0,7,7,7,8,6
Anaerosalibacter,10,6,0,6,4,6,7,0
Anaerospora,10,0,0,8,8,8,8,1
Aquiflexum,11,0,0,8,8,8,8,5
Aquirhabdus,10,6,0,8,7,7,2,8
Basfia,10,7,0,8,7,7,7,0
Bibersteinia,10,9,0,8,8,2,3,0
Calditerrivibrio,10,0,0,10,9,10,10,9
Caloranaerobacter,10,0,0,5,4,4,6,2
Candidatus Aquidulcis,10,0,0,10,10,10,10,10
Candidatus Dormiibacter,10,0,0,10,10,10,10,10
Candidatus Fimousia,10,5,0,5,5,6,5,3
Candidatus Geohabitans,10,0,0,10,10,10,10,10
Candidatus Kinetoplastidibacterium,10,5,0,3,2,3,3,0
Candidatus Krumholzibacterium,10,0,0,9,8,10,10,9
Candidatus Merdiplasma,10,5,0,5,5,6,5,0
Candidatus Pollutiaquabacter,10,0,0,7,2,6,8,7
Candidatus Protochlamydia,10,1,0,4,3,4,7,4
Candidatus Psyllophila,10,10,0,10,10,10,0,0
Candidatus Riesia,10,9,0,9,3,1,3,1
Candidatus Stercorousia,10,8,0,7,7,8,7,0
Candidatus Velthaea,10,0,0,4,4,4,4,4
Candidatus Ventrenecus,10,6,0,4,4,6,4,0
Caproicibacter,10,0,0,9,8,10,10,7
Chitinibacter,10,2,0,8,7,7,7,7
Crossiella,10,1,0,7,6,6,6,2
Ethanoligenens,10,0,0,6,6,8,9,8
Flexistipes,10,0,0,8,8,10,10,9
Frigoriglobus,10,0,0,7,7,7,7,6
Granulibacter,10,9,0,6,6,0,3,0
Halofilum,10,1,0,10,10,10,10,10
Halothece,10,0,0,10,10,10,10,10
Herbidospora,10,0,0,2,3,2,6,2
Igneacidithiobacillus,10,0,0,10,9,10,10,9
Indolivaga,10,6,0,6,5,6,6,1
Intestinibacillus,10,2,0,4,3,3,4,2
Jiella,10,6,0,10,10,5,8,3
Kamptonema,10,0,0,7,5,8,9,8
Kroppenstedtia,10,1,0,3,6,6,2,0
Leminorella,10,5,0,4,2,3,6,0
Litchfieldia,10,2,0,7,8,8,6,3
Macromonas,10,0,0,6,5,3,4,4
Malikia,10,0,0,9,8,8,8,8
Marichromatium,10,1,0,5,7,8,8,5
Merdimmobilis,10,9,0,4,5,3,7,1
Methylotuvimicrobium,10,2,0,8,8,8,9,7
Methylovorus,10,3,0,6,5,5,7,2
Nigerium,10,0,0,4,4,4,4,3
Nitrolancea,10,0,0,9,3,9,10,9
Nitrosophilus,10,0,0,6,6,6,7,6
Oceanispirochaeta,10,0,0,5,5,5,5,5
Oleiagrimonas,10,0,0,8,5,8,9,8
Parashewanella,10,6,2,9,8,9,7,2
Peteryoungia,10,3,0,9,9,9,8,6
Planobispora,10,0,0,0,5,4,0,0
Pleionea,10,5,0,9,9,9,9,5
Pseudoruegeria,10,5,0,8,8,6,6,2
Pyxidicoccus,10,1,0,10,9,10,9,9
Rosistilla,10,0,0,9,9,6,6,8
Rubritepida,10,0,0,9,8,9,9,9
Salimicrobium,10,0,0,4,4,4,4,1
Senegalia,10,1,0,9,9,8,9,9
Simiduia,10,1,0,4,4,5,4,4
Stenomitos,10,0,0,8,5,6,8,5
Sulfurivermis,10,0,0,9,9,9,9,9
Terracoccus,10,1,0,6,6,6,6,6
Thermoflexibacter,10,0,0,7,7,7,9,7
Thermosynergistes,10,0,0,10,10,10,10,10
Trabulsiella,10,8,0,10,9,7,10,2
Vandammella,10,10,0,10,10,9,10,0
Yimella,10,4,0,7,6,4,5,2
Zavarzinia,10,0,0,10,9,6,8,7
Zeaxanthinibacter,10,1,0,9,9,9,9,5
Acrocarpospora,9,3,0,2,2,2,5,5
Aequoribacter,9,0,0,5,5,4,4,5
Aestuariibaculum,9,0,0,5,6,5,5,6
Algoriella,9,7,0,6,7,7,7,0
Aquabacter,9,2,0,6,6,5,5,4
Aquaspirillum,9,0,0,4,3,4,7,5
Aquibacillus,9,1,0,8,8,7,6,5
Aquipuribacter,9,0,0,5,9,9,5,5
Bittarella (ex Durand et al. 2017),9,6,0,6,5,4,5,0
Buchananella,9,9,0,8,9,8,8,2
Caldalkalibacillus,9,0,0,3,2,2,1,1
Camelimonas,9,3,0,3,7,7,3,2
Candidatus Aalborgicola,9,0,0,9,9,9,9,9
Candidatus Alloclostridium,9,0,0,0,0,1,2,0
Candidatus Amarobacter,9,0,0,9,9,9,9,9
Candidatus Avidehalobacter,9,5,0,4,4,5,4,4
Candidatus Azoamicus,9,0,0,8,8,8,9,8
Candidatus Caldipriscus,9,0,0,9,9,9,9,9
Candidatus Desulfobacillus,9,0,0,6,5,6,6,6
Candidatus Egerieenecus,9,7,0,6,6,7,6,0
Candidatus Endolissoclinum,9,1,0,4,4,6,7,6
Candidatus Faecenecus,9,3,0,2,2,5,4,0
Candidatus Fimivivens,9,3,0,6,5,7,6,4
Candidatus Fokinia,9,2,0,4,4,2,4,1
Candidatus Kaftiobacterium,9,0,0,9,9,9,9,9
Candidatus Merdivivens,9,3,0,3,3,3,3,0
Candidatus Paralachnospira,9,2,0,2,2,2,4,0
Candidatus Rifleibacterium,9,0,0,9,8,9,9,9
Candidatus Roseilinea,9,0,0,5,5,7,9,7
Candidatus Spyradosoma,9,7,0,6,6,6,5,2
Candidatus Sysuimicrobium,9,0,0,9,9,9,9,9
Candidatus Tenderia,9,0,0,9,9,9,9,6
Candidatus Vesicomyidisocius,9,7,0,8,8,8,8,0
Candidatus Wallacebacter,9,0,0,9,9,9,9,0
Chimaeribacter,9,9,0,9,3,9,9,0
Chlorogloeopsis,9,0,0,9,7,9,8,6
