field	standardized_value	primary_semantic_class	secondary_semantic_classes	semantic_components	action_class	additive_destinations	remove_from_current_field	reason	assembly_accession	biosample	organism	raw_attribute_name	raw_value	evidence_match_type	Host	Host_SD	Host_Context_SD	Host_Disease_SD	Host_Health_State_SD	Host_Production_Context_SD	Host_Anatomical_Site_SD	Isolation Source	Isolation_Source_SD	Isolation_Source_SD_Broad	Sample Type	Sample_Type_SD	Sample_Type_SD_Broad	Isolation_Site_SD	Environment_Medium_SD	Environment_Medium_SD_Broad	Environment_Broad_Scale_SD	Environment_Local_Scale_SD	Collection Date	Country
Isolation_Source_SD_Broad	culture	sample_entity	sample_processing	sample_entity:culture entity|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Type_SD|Sample_Processing_SD	false	Broad source category is a legacy umbrella or decomposition candidate; document before migration.	GCA_031292375.1	SAMN32778949	Chlamydiales bacterium			unmatched								bioreactor inoculated with peat from an acidic fen and consecutively exposed to oxic and anoxic cycles	culture	culture	metagenomic assembly								2022	absent
Sample_Type_SD	sink	environment_local_scale		environment_local_scale:sink	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_003939865.1	SAMN10249203	Alcaligenes faecalis	Isolation Source	washroom sink in hospital intensive care unit	partial	absent							washroom sink in hospital intensive care unit	healthcare facility	healthcare-associated environment	whole organism	sink	built environment				healthcare-associated environment	intensive care unit	2016	Pakistan
Sample_Type_SD	broiler	host_context	production_context	production_context:broiler production context|host_context:poultry	composite_requires_split	Host_Context_SD|Host_Production_Context_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_013350425.1	SAMN14379027	Campylobacter jejuni subsp. jejuni	Isolation Source	Broiler, neck skin	partial	chicken	Gallus gallus					skin/body surface	Broiler, neck skin	clinical/host-associated material	clinical/host-associated material		broiler	host-associated context	skin/body surface					2018	Ireland
Sample_Type_SD	manure	sample_material	environment_medium	sample_material:manure/fecal material|environment_medium:agricultural organic material	composite_requires_split	Sample_Material_SD|Environment_Medium_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_015672905.1	SAMN16304247	Providencia rettgeri	Isolation Source	manure	exact	Sus scrofa domesticus	Sus scrofa domesticus						manure	environmental material	environmental material		manure	agricultural fecal material	manure	manure	agricultural fecal material			2017	Canada
Sample_Type_SD_Broad	agricultural fecal material	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_015672905.1	SAMN16304247	Providencia rettgeri			unmatched	Sus scrofa domesticus	Sus scrofa domesticus						manure	environmental material	environmental material		manure	agricultural fecal material	manure	manure	agricultural fecal material			2017	Canada
Sample_Type_SD	microbial culture	sample_entity	sample_processing	sample_entity:microbial culture|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_018551595.1	SAMN17215145	Lactiplantibacillus argentoratensis	Sample Type	microbial culture	exact	absent							Greek sourdough	clinical/host-associated material	clinical/host-associated material	microbial culture	microbial culture	culture						2018	Greece
Sample_Type_SD	manure	sample_material	environment_medium	sample_material:manure/fecal material|environment_medium:agricultural organic material	composite_requires_split	Sample_Material_SD|Environment_Medium_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_020308115.1	SAMN12422632	Escherichia coli	Isolation Source	bovine manure	partial	absent	Bos taurus						bovine manure	environmental material	environmental material		manure	agricultural fecal material	manure	manure	agricultural fecal material			2018	United States
Sample_Type_SD_Broad	agricultural fecal material	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_020308115.1	SAMN12422632	Escherichia coli			unmatched	absent	Bos taurus						bovine manure	environmental material	environmental material		manure	agricultural fecal material	manure	manure	agricultural fecal material			2018	United States
Sample_Type_SD	surface layer	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_023257395.1	SAMN27163841	Candidatus Kapaibacterium sp.	Isolation Source	estuarine open water surface layer	partial	absent							estuarine open water surface layer	environmental material	environmental material	metagenomic assembly	surface layer	water		estuarine water	water	estuarine environment	surface water layer	2018	China
Sample_Type_SD	cubital fossa	anatomical_site		anatomical_site:anatomical site or plant part	legacy_compatibility_label	Host_Anatomical_Site_SD|Isolation_Site_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_026928835.1	SAMN26733057	Staphylococcus aureus			unmatched	Homo sapiens	Homo sapiens						Right-Cubital-Fossa	clinical/host-associated material	clinical/host-associated material		cubital fossa	clinical/host-associated material	cubital fossa					2018	Mexico
Isolation_Source_SD_Broad	culture	sample_entity	sample_processing	sample_entity:culture entity|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Type_SD|Sample_Processing_SD	false	Broad source category is a legacy umbrella or decomposition candidate; document before migration.	GCA_000163595.1	SAMN00120576	Serratia odorifera DSM 4582			unmatched	Homo sapiens	Homo sapiens						DSM 4582, ATCC 33077, CIP 79.01, ICPB 3995, NCTC 11214	culture	culture					biological product	biological/clinical product	terrestrial environment		absent	absent
Sample_Type_SD	root	anatomical_site		anatomical_site:anatomical site or plant part	legacy_compatibility_label	Host_Anatomical_Site_SD|Isolation_Site_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_039851955.1	SAMN41431953	Bacillus velezensis	Host	inter-root soil	partial	inter-root soil								environmental material	environmental material	metagenomic assembly	root	plant-associated material		soil	soil	plant-associated environment		2023	China
Sample_Type_SD	sink	environment_local_scale		environment_local_scale:sink	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_056485325.1	SAMN50024728	Citrobacter freundii	Isolation Source	Staff Toilet Sink	partial	absent							Staff Toilet Sink	clinical/host-associated material	clinical/host-associated material		sink	built environment						2022	Australia
Isolation_Source_SD	feces/stool	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_934216525.1	SAMEA13484476	uncultured Pradoshia sp.			unmatched	absent								feces/stool	feces/stool									absent	absent
Isolation_Source_SD_Broad	feces/stool	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_934216525.1	SAMEA13484476	uncultured Pradoshia sp.			unmatched	absent								feces/stool	feces/stool									absent	absent
Sample_Type_SD	rectovaginal site	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_034462405.1	SAMN04593176	Streptococcus agalactiae			unmatched	Homo sapiens	Homo sapiens					urogenital tract	recto-vaginal	clinical/host-associated material	clinical/host-associated material		rectovaginal site	clinical/host-associated material	urogenital tract					2012	Kenya
Sample_Type_SD	anaerobic digester	environment_local_scale		environment_local_scale:anaerobic digester	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_012719295.1	SAMN13893636	Candidatus Hydrogenedentota bacterium			unmatched								anaerobic digestion of organic wastes under variable temperature conditions and feedstocks	wastewater/organic waste	wastewater/organic waste	metagenomic assembly	anaerobic digester	wastewater/organic waste						absent	absent
Sample_Type_SD_Broad	wastewater/organic waste	environment_medium		environment_medium:environmental medium	legacy_compatibility_label	Environment_Medium_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_012719295.1	SAMN13893636	Candidatus Hydrogenedentota bacterium			unmatched								anaerobic digestion of organic wastes under variable temperature conditions and feedstocks	wastewater/organic waste	wastewater/organic waste	metagenomic assembly	anaerobic digester	wastewater/organic waste						absent	absent
Sample_Type_SD	anaerobic digester	environment_local_scale		environment_local_scale:anaerobic digester	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_012719355.1	SAMN13893632	Acidobacteriota bacterium			unmatched								anaerobic digestion of organic wastes under variable temperature conditions and feedstocks	wastewater/organic waste	wastewater/organic waste	metagenomic assembly	anaerobic digester	wastewater/organic waste						absent	absent
